"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","group"
"Cell87",8.45721106543763,5.50681361425381,2.65396273589149,5.28969971655785,NA,12.1434277842422,13.2923147028048,3.24341000412117,4.7797684594871,4.47091086088465,NA,5.9636976573478,NA,2.65396273589149,4.9866309431308,4.5381988895156,6.63614936695789,3.66068466995346,6.3481587928358,7.43064956871897,0,2.65396273589149,NA,8.537511916979,11.9504423532013,8.32055240151405,NA,5.7246661640939,NA,6.696305161655,NA,11.4497973608158,7.26176947721631,NA,7.14790421034589,NA,3.0723651171275,NA,5.7246661640939,NA,4.07739777046075,5.47282187035461,NA,5.91389693853091,7.98896972259674,4.7797684594871,7.95858897054251,7.11522432594657,NA,2.87827890780397,7.23159583100377,NA,4.88690418131643,4.72306142636498,5.25011112317586,NA,NA,9.32307185310714,NA,NA,6.21055116009539,NA,NA,10.736103984226,7.53316623552408,5.07990752899315,NA,1.64042417347506,NA,0,NA,7.8235055527364,NA,1.04179485703155,7.27168873133446,NA,0,7.31069749916872,NA,0,NA,NA,NA,6.72546786408649,NA,NA,1.04179485703155,7.36730157428345,6.72546786408649,6.50774595006763,NA,8.41308101792687,5.63529644924302,5.91389693853091,NA,7.27168873133446,6.54093399645231,NA,6.16869730047175,5.98796785276179,2.38823076240534,NA,11.9990181311883,NA,NA,NA,6.05842081212522,NA,0,8.35827891367277,8.67839568526072,1.04179485703155,1.64042417347506,5.36575975554627,8.90560332994177,4.93762909630335,4.24788087345644,NA,NA,4.72306142636498,8.03045581961382,8.25205976747122,NA,NA,NA,NA,8.24704072340169,NA,NA,5.50681361425381,NA,7.26176947721631,4.7797684594871,NA,3.0723651171275,NA,5.07990752899315,NA,NA,NA,5.88833672674026,NA,NA,NA,7.47425346809423,5.20940546508068,NA,NA,0,3.24341000412117,7.98294453814536,NA,6.01183650094954,5.20940546508068,5.93901217256627,8.35361669991497,NA,4.5381988895156,NA,NA,NA,4.83433059033846,NA,6.36678781776631,NA,8.73326534470683,NA,12.4096692784531,2.65396273589149,NA,NA,6.82313109285341,4.60248792552397,NA,NA,4.7797684594871,NA,NA,6.54093399645231,8.19586588478587,7.31069749916872,NA,2.38823076240534,6.79589535705798,NA,6.49086116634839,NA,NA,8.82031758109218,4.40033029274854,4.60248792552397,6.38517935583275,5.66570564659382,NA,7.08178698681525,NA,NA,NA,5.93901217256627,"Group1"
"Cell88",NA,NA,NA,NA,6.59148540724446,NA,13.4488365587745,NA,4.45777366851122,5.23671383048176,7.05680906067797,5.79530728870003,6.29657686655682,NA,4.82105461216548,5.06655571579678,6.83622148638664,2.37710886642575,5.92547697180092,7.37200873349639,NA,NA,12.0640498119366,NA,12.1082409730133,NA,3.38386039511778,4.87361086547024,NA,NA,NA,11.3984226713733,NA,8.0108943210608,7.43456820673309,3.64801699029427,2.0517931216732,NA,5.55901482822805,NA,NA,3.9710664023163,NA,4.38722434787655,7.75482741178975,4.97330642537747,8.02838503200568,NA,NA,NA,6.99884006774315,3.06024737785496,NA,5.45937262083816,NA,6.68267793419606,6.38974217494836,9.037185345782,NA,4.23484786901567,NA,NA,NA,10.5902072106921,7.76876973286277,NA,7.10156350063381,NA,7.40808846859357,0,4.52503329692301,7.93255075139806,1.03473451485251,NA,7.76181541472494,6.35319479764113,0,NA,9.48006491474707,NA,6.37158421372115,NA,5.55901482822805,6.19697730006745,NA,7.75482741178975,1.63109180204602,NA,6.15512893541215,6.29657686655682,6.84940246921261,NA,NA,5.23671383048176,NA,NA,6.7118379688395,NA,6.3345679498501,6.52732192793473,NA,NA,11.7573194929238,NA,4.65081865070358,7.6457301470496,NA,NA,1.63109180204602,NA,NA,1.63109180204602,3.64801699029427,3.2311086902138,9.41727770174421,4.97330642537747,4.7665111552756,6.4253865368208,NA,4.31304691170287,8.02257832441516,8.34456049659329,2.37710886642575,NA,4.15216602519381,NA,8.06839046373858,NA,5.95015863381935,NA,6.86246411530098,7.57607859682645,NA,5.31481448415968,NA,7.76876973286277,4.65081865070358,NA,3.06024737785496,6.98696142402,NA,NA,6.92605528943695,NA,NA,NA,NA,8.15586871315677,NA,NA,NA,NA,5.35233448348514,5.19601856627826,5.02068434108968,NA,NA,5.06655571579678,6.8229189660786,NA,NA,5.45937262083816,NA,NA,NA,9.43268529486456,0,NA,3.2311086902138,5.71116705583259,NA,7.15562216272165,NA,7.07935981694833,3.76392558668105,NA,NA,NA,6.6225278158286,8.09630147831224,7.61518826863772,NA,NA,6.47725434145867,NA,5.59075610973627,NA,NA,9.02561951701519,NA,6.17620484975698,NA,NA,3.2311086902138,6.68267793419606,NA,NA,7.43456820673309,6.84940246921261,"Group1"
"Cell89",8.58333487953898,NA,NA,5.50548251454926,NA,12.8144087723886,NA,NA,NA,4.37471920257607,NA,NA,6.88555339207286,NA,NA,5.581812560667,6.27637391508849,3.26882513666806,6.85511897077706,NA,0,2.23335477498209,11.6723928447473,8.63351106512271,12.1997049172653,NA,3.59774384218406,NA,7.6855090008098,NA,NA,11.8116403431785,6.54776656795231,NA,7.54957031857316,NA,4.28623855850308,NA,NA,6.15669934493819,3.73778103122381,5.38283587835065,4.68267123797984,NA,8.19711178959564,NA,NA,6.65765516353783,7.61460511901461,NA,NA,NA,5.581812560667,4.37471920257607,5.20118404405833,6.58533382828272,6.56667247440752,8.91745587436615,7.31254862675785,3.26882513666806,6.6399118647151,7.73648983174426,NA,NA,7.39947750705111,NA,7.6855090008098,2.23335477498209,NA,1.1596854783848,NA,7.15906425688114,3.59774384218406,4.28623855850308,NA,6.9445613260308,0,8.05706431911791,9.52939956767192,NA,NA,4.37471920257607,NA,7.23193680650576,7.33477680754232,7.79377628231336,NA,NA,6.42881263049772,6.38687715590696,6.98728551858296,NA,NA,NA,NA,NA,6.27637391508849,3.07116594506239,6.07981983826464,NA,3.73778103122381,5.82104489811605,11.8155972571748,NA,NA,NA,4.75038303992971,9.33909657063584,NA,7.86423808074644,9.11018825493713,0,2.8420608150348,5.42488728940214,9.46787439720183,5.42488728940214,3.44263799179875,7.20805262103473,6.90053317896719,NA,8.35225981575394,8.46235848062404,2.23335477498209,1.79417642271176,2.5695758334325,6.38687715590696,NA,NA,5.61851470434318,6.253220028048,NA,8.0769812469084,4.93631248141713,5.29486708050824,NA,7.81764797355364,4.09111868016235,6.13152531417018,2.23335477498209,8.2853558248115,6.22968847363995,9.56978652756029,NA,2.5695758334325,7.33477680754232,3.07116594506239,0,7.90194585323999,0,NA,NA,8.8496068748836,5.04816059677985,5.29486708050824,6.13152531417018,7.92410633262605,6.46956349993669,2.23335477498209,6.82402865790285,NA,NA,5.50548251454926,3.44263799179875,NA,11.6652841004241,9.40885607157571,0,10.5653162839653,2.23335477498209,4.61162425734623,7.8794396611769,6.54776656795231,7.39947750705111,NA,NA,NA,6.48951525956895,5.4657476288218,NA,NA,7.34576377385746,6.79225355940092,4.99332017673968,NA,1.79417642271176,6.50919485582939,0,NA,9.37439792042387,4.19197477553971,NA,NA,NA,NA,NA,5.04816059677985,NA,NA,6.44933194335064,"Group4"
"Cell90",NA,5.24321949425498,NA,NA,6.46892477105491,12.511116661307,13.1548458988817,2.48787844552467,5.55750945397274,NA,6.74172395310067,5.43476075672432,6.13222445943272,NA,NA,NA,NA,4.03254885309852,6.03415717773763,6.99731408474781,NA,NA,11.8401249104671,NA,12.1113335606421,NA,3.73249334118748,4.91617346631041,8.27537089620922,NA,0,11.6747010794339,6.39182679428017,8.24281133585861,NA,NA,NA,NA,NA,6.35167560579822,4.2226379172843,4.91617346631041,4.49256552453116,5.43476075672432,NA,4.2226379172843,7.56393788693343,NA,6.97105097042323,2.8371424689278,7.02310763529008,3.73249334118748,5.50965579667101,NA,4.98778299749331,6.71031463405009,6.06759244966937,9.45144026222378,NA,3.96318066408361,NA,7.48570810585496,5.38257959231608,10.5048191571096,NA,4.91617346631041,7.24391461941157,NA,NA,NA,4.87899013002766,7.7960861434599,1.34284377727316,3.1181172493534,7.02310763529008,6.08402392437706,0,NA,NA,0.822325572636091,NA,3.45776536193623,NA,7.40299189667245,6.26785695668322,NA,2.02609756465757,NA,NA,5.81542921068043,NA,8.78532029180901,5.75514208975162,7.24391461941157,1.34284377727316,NA,5.21365603802663,3.81355742102965,6.10027035946588,NA,NA,NA,NA,7.90182481453198,4.54097996796153,7.61005241657689,5.64870298921299,8.91496895333557,NA,NA,8.93322244712794,NA,3.73249334118748,3.35318899608804,9.24956138994357,5.50965579667101,0.822325572636091,6.8704431759324,NA,2.8371424689278,NA,8.10468627654502,1.34284377727316,NA,2.48787844552467,NA,NA,7.54031582370105,NA,NA,6.7825668269721,NA,NA,NA,NA,7.19936091607361,NA,5.83497778528452,NA,NA,NA,8.35199803960177,NA,NA,7.60436806861571,NA,NA,NA,0,3.81355742102965,NA,9.09397309396357,NA,4.98778299749331,NA,NA,5.58085391896932,4.84082303734266,NA,NA,NA,6.11633587613884,1.7245464531877,NA,NA,NA,0.822325572636091,12.1581600035367,3.1181172493534,NA,NA,7.25846525225216,5.79561210940896,7.29421245334723,NA,NA,NA,4.03254885309852,NA,NA,7.72452484925688,NA,NA,6.08402392437706,0,5.53378102722608,0,NA,9.20142399552828,4.91617346631041,6.19408471721453,7.03160401437343,NA,2.27538564351302,7.65473847618108,5.30058878796737,NA,6.98861272749087,6.51812560773151,"Group2"
"Cell91",NA,6.11182173898712,2.36624339129784,4.87088667759233,6.90521481165107,12.5726971781043,NA,3.45606015652678,4.55103783559637,4.20594505630132,7.03889051193679,6.32126786640389,6.74675330512563,2.11262495488817,4.74238373169701,NA,NA,3.75145353120621,6.11182173898712,7.56109519180185,NA,NA,NA,NA,11.961835701994,NA,NA,4.78650211655797,NA,NA,NA,NA,6.64258671379641,NA,NA,NA,3.34243104171673,NA,NA,6.29095901578502,NA,4.60130563051514,NA,5.06249100425396,7.6533300071924,4.0697605457118,7.86358560254392,NA,NA,4.26950153338167,NA,4.0697605457118,6.24426733652629,4.78650211655797,5.23160601309296,NA,6.51727740602568,8.80526341335424,7.37857697650333,NA,6.7013828993704,8.11351451759977,NA,10.521324823462,NA,5.5712777040716,7.80580770662262,NA,7.63534876246745,0.872784371715081,5.35393354054003,NA,0,NA,7.88403497750211,NA,0,8.35238739763395,9.31295543961818,2.76942384446025,7.03889051193679,3.65954913670986,6.30619303254543,5.82502173046046,NA,8.1178378102746,2.11262495488817,7.73440061236588,NA,NA,7.38576519683529,8.81860442573916,NA,NA,0.872784371715081,NA,NA,3.83785229195342,NA,7.16122376461731,NA,5.69217087471138,NA,7.93882056000206,3.08419065233004,7.30465341888913,5.73782735975164,NA,2.11262495488817,7.62323553990584,9.36480303791184,0.872784371715081,NA,NA,9.22951733298598,NA,NA,6.55602606856326,NA,3.34243104171673,8.67636645404786,NA,0,NA,NA,6.68981379725069,NA,NA,5.69217087471138,6.04074134610672,NA,7.4625583997533,NA,NA,NA,7.67108989606447,NA,5.64502216159053,NA,NA,6.07671925730734,NA,NA,NA,7.13586864920156,NA,NA,NA,0,NA,NA,9.08905490069797,6.00384322100725,NA,NA,8.10046635866434,NA,NA,7.00194440811745,9.16413367257231,NA,5.62085710089363,4.38878521816143,7.08378110638459,NA,8.90868905834578,0.872784371715081,NA,1.41272046568425,4.444921547076,7.75119565358125,NA,6.91518488756257,6.74675330512563,5.41141549710498,NA,NA,NA,6.22836148734985,NA,NA,5.84602108481345,5.26317395810755,NA,0,6.77986862919781,NA,7.09259400988797,9.32047729832572,4.38878521816143,5.71517971912475,NA,5.64502216159053,3.21908123304895,8.02881010632568,4.55103783559637,NA,NA,6.98311038147853,"Group4"
"Cell92",8.63971979891035,7.10717864859124,NA,NA,6.55142558418196,12.368807884363,13.1814149652142,3.51593172946703,NA,5.16179882777566,6.4968831851005,6.63798334698499,NA,2.99268850652573,5.33762194455855,4.72892090922391,4.90680223465907,3.89909034922623,NA,NA,0,3.65526767545009,11.9482612444895,NA,NA,8.89654392512552,4.84991102107373,NA,NA,6.78179365727183,0,11.988351885272,6.4968831851005,8.57537244373079,NA,4.45145360286427,2.76545678110025,9.80061449684655,NA,NA,NA,NA,4.84991102107373,5.733264650887,8.11406769065311,4.79068393229882,6.23333775069655,6.71964051605015,7.55265501562265,2.16342772837563,6.71964051605015,3.78232380016873,5.91064277338947,4.10760176358407,3.78232380016873,6.79692239190086,6.0178319106829,NA,6.82671208155057,NA,7.04517749925026,NA,4.79068393229882,10.1752835658257,8.04605071950352,NA,NA,2.16342772837563,7.20115098438941,1.73111936672911,4.20154742116796,7.87125982303653,3.18895243950177,NA,NA,NA,0,7.65583325835556,NA,1.11098222364052,6.29856806880412,NA,5.96523260343336,6.0178319106829,7.26781946602436,NA,NA,7.31061282502997,NA,NA,NA,NA,5.99177195895481,6.1881525018661,NA,NA,5.49432623016861,NA,NA,NA,1.11098222364052,NA,NA,8.0523683054658,5.01426671330569,6.98039167143731,NA,8.45177933194361,4.72892090922391,NA,8.79094141514411,0,0,4.3728651016514,NA,4.10760176358407,NA,7.25691980784355,6.56915758451661,NA,8.40317658436304,8.29011208916097,0,NA,3.18895243950177,7.18973377700648,NA,NA,6.11760495109468,6.1881525018661,6.82671208155057,NA,NA,NA,NA,7.33154272668306,NA,NA,1.73111936672911,7.43186630907708,NA,7.89254286011025,NA,4.84991102107373,NA,NA,NA,9.40351731053605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02416194934846,NA,6.1881525018661,1.11098222364052,6.58667428638738,NA,9.01771935301156,NA,NA,NA,5.01426671330569,7.58787405601582,6.82671208155057,NA,NA,5.2956339437235,5.16179882777566,6.73543162715577,5.2956339437235,NA,8.37824707871573,7.77522298452731,NA,NA,NA,NA,6.11760495109468,0,7.24593717473237,NA,NA,6.11760495109468,NA,5.733264650887,2.16342772837563,8.32705728495061,5.11427825585628,7.09498975252511,6.98039167143731,6.25541052165,"Group3"
"Cell93",NA,5.42489137783168,2.58379085235991,5.35618022360134,NA,12.591751793514,13.4186858406865,3.69914183549168,4.95283559733896,NA,6.7667911386768,NA,6.18843773741885,NA,NA,4.39097831837766,6.62796473762555,NA,NA,NA,0,NA,NA,NA,NA,8.36054195738919,2.8061497840433,NA,7.66393675484815,NA,0,11.6279509718784,5.67104683332436,7.67808086955958,7.35615449024559,3.45815340959052,0.999297125172386,NA,5.90550794945311,5.88126080059475,0,NA,4.95283559733896,5.04303065609591,NA,4.58361502300783,7.19827582246115,NA,7.25599094502904,2.32080333073439,NA,NA,5.28403219737443,4.08613949824632,NA,5.85659915745172,NA,NA,NA,3.90557828547999,NA,8.0042239307669,4.32059233979755,10.6297718504412,7.09663625911454,4.95283559733896,7.16852867843901,1.58402525816649,7.12788697306231,1.99894555930276,5.08609812421174,7.8627860900544,NA,2.8061497840433,7.506396277466,NA,NA,NA,NA,0.999297125172386,NA,3.99868182866687,6.16853844762931,7.52998297244026,6.61331810665845,7.97014306637214,2.8061497840433,7.02097254209498,NA,NA,6.94111985025116,9.09135362517372,NA,6.75349443556429,NA,NA,4.64250636752526,NA,6.37365028811643,NA,NA,4.64250636752526,NA,7.89946660180812,5.77997919881439,7.56845692014531,4.99863786887332,NA,NA,NA,8.86278307122762,0,2.8061497840433,4.08613949824632,9.28861500191983,4.16859706138193,NA,7.02097254209498,7.30238355954616,2.99876974423573,8.38661539241567,NA,NA,3.99868182866687,NA,6.59852125271728,7.30238355954616,6.62796473762555,6.04300934175476,5.52218644559686,NA,7.96438381950213,4.75353351184036,NA,NA,NA,4.2465954602151,NA,2.32080333073439,NA,5.72654090503459,NA,NA,2.99876974423573,NA,4.80599907098344,0,NA,0,3.58367363517292,7.58356373540995,NA,NA,5.39094482483714,NA,7.77338739096955,NA,3.16867520934794,NA,9.34732421960421,2.99876974423573,5.69906067904484,1.99894555930276,NA,NA,NA,0,11.5142942264811,2.99876974423573,4.80599907098344,NA,NA,5.69906067904484,7.3736418136267,3.99868182866687,4.32059233979755,7.29322361697152,NA,NA,7.77338739096955,8.24652604873461,NA,NA,NA,NA,5.35618022360134,NA,7.08606709290712,9.13814775442358,NA,NA,NA,5.75350746110724,1.58402525816649,7.85658096655203,4.80599907098344,6.59852125271728,7.22742197672359,NA,"Group2"
"Cell94",8.19218583724493,NA,4.18156240911987,5.06119205012521,6.75067178151815,NA,13.115359525825,3.10774611434509,NA,NA,6.57443165955932,5.78907659514463,NA,3.10774611434509,5.3577922140653,4.39255191341819,6.17872982999608,NA,NA,6.71186987232394,0.965354691562305,NA,NA,NA,12.2744440285076,8.35213118898217,NA,5.60369087854282,NA,7.3053292421171,NA,NA,6.84931401988508,NA,8.06453897119165,4.18156240911987,1.94771496500795,9.94255100357254,NA,NA,NA,5.60369087854282,NA,NA,8.36051775985806,3.39580795667358,NA,7.38147866108293,7.33116156313472,4.45654051690507,6.94164121436338,3.84153129178254,6.06016634155679,5.51631603228455,3.93434217232989,6.4384411592359,6.75067178151815,8.42591100261258,NA,3.93434217232989,NA,8.16849960680062,5.01943218752469,10.1430216575145,NA,5.78907659514463,7.02841351802326,0,NA,NA,4.79031424622128,8.10503125409013,1.94771496500795,3.74233671271857,9.1222725609021,6.60298672532306,NA,8.1874795995561,9.09488902746769,NA,NA,4.10376949672241,NA,NA,7.35653946564182,7.70497211060595,NA,7.38147866108293,6.32302972504129,6.2161803013507,NA,8.59536982770016,5.81371766308892,5.57514988532746,NA,7.63755988287606,6.1596336086008,NA,NA,6.83734632632807,NA,3.93434217232989,NA,8.15891514438101,NA,NA,6.10077982373711,NA,3.10774611434509,NA,NA,1.53858137144231,2.74744347625832,NA,NA,NA,1.53858137144231,NA,7.05965321367605,NA,7.68507711048612,8.87836960900808,0,4.02154155888099,NA,6.67199545698991,7.44594943749821,6.54529997514321,6.80083580202053,6.32302972504129,NA,7.76306211271382,5.39092113190524,NA,3.39580795667358,NA,5.14125154654703,5.60369087854282,NA,7.23409247571959,5.78907659514463,NA,7.03890209144869,NA,7.09023076663409,3.74233671271857,0,NA,NA,4.45654051690507,7.89592864729491,NA,5.39092113190524,NA,5.3577922140653,NA,6.35695716932913,3.93434217232989,7.28784709415349,NA,3.39580795667358,5.86177204209298,3.63581497918087,5.63167817825043,11.7251050762096,8.97438712847593,NA,11.8423906759029,NA,NA,8.05939658127977,NA,5.51631603228455,NA,4.32559293398733,NA,NA,3.93434217232989,7.16873754874663,8.34791955033054,8.23842263755987,NA,5.42330634906294,6.86118325316429,0,6.87295563305389,0,NA,NA,NA,6.12066571548063,NA,NA,NA,7.79435147971461,4.97642743131077,6.89621606637603,7.28784709415349,7.3139915112686,"Group3"
"Cell95",NA,4.75188404532244,NA,4.16349079628766,6.56412592725698,12.4602836572073,NA,4.25155965683752,5.12266455504425,4.48747831901169,6.75701491918984,NA,6.47546573617275,2.73117610236562,5.12266455504425,5.02608366726453,NA,3.15314932784652,5.52731238509309,6.83034841625028,NA,4.4130444180507,11.8715457414968,8.48158118833832,11.8815002179094,NA,NA,5.41737176761977,NA,7.39182808928397,0,11.3764252504805,NA,8.4068343743927,NA,3.15314932784652,NA,9.30274932391956,5.95213889035051,NA,NA,5.02608366726453,4.97525518385169,NA,NA,5.07518215844744,NA,6.66379169340132,7.01782450982985,2.73117610236562,NA,NA,NA,4.55825958577956,4.75188404532244,NA,NA,9.65935963727049,NA,3.47922290986019,5.59621134770666,NA,NA,10.4509141449442,NA,5.02608366726453,7.28109638062448,1.70309487597884,NA,0,4.62572999733246,7.83115950872848,2.73117610236562,NA,7.26001730576904,NA,0,7.55648236677494,NA,1.70309487597884,6.81597689677152,3.86155059276801,NA,7.51259780150569,6.77198286110111,NA,0,NA,6.77198286110111,6.17119853902425,6.9796512132856,NA,NA,6.72660494514417,NA,7.03032773764205,5.59621134770666,NA,5.75530665462105,6.32119826705856,NA,NA,NA,NA,4.75188404532244,6.94044034628079,NA,9.39022936420617,NA,6.38099813290928,9.2502710748974,NA,2.13224131048078,NA,9.0651976876535,5.49158837619553,NA,NA,7.63225985283664,2.13224131048078,NA,NA,NA,1.70309487597884,2.95753587773938,NA,7.33248477146435,6.4195305846766,5.12266455504425,5.69375746957581,6.75701491918984,7.9009067283593,3.86155059276801,5.97818735798347,NA,6.78679710407354,NA,5.95213889035051,4.06969426214198,NA,6.56412592725698,8.06181101783043,NA,4.69018549837306,7.67269983178833,4.48747831901169,0,8.95474627683377,NA,NA,8.15038882632397,NA,5.56217312933703,4.81105184212351,NA,8.17874609605254,6.05362441979142,NA,NA,NA,3.86155059276801,NA,NA,6.87262345783346,11.0463462322721,9.44961900732872,NA,NA,NA,5.02608366726453,8.36302248720748,NA,5.69375746957581,NA,NA,4.25155965683752,7.47650294610733,4.81105184212351,NA,NA,NA,NA,NA,5.72486026858106,0,NA,NA,7.10315355109264,9.1217944743994,3.74501437087849,5.75530665462105,6.7418900555971,5.66196932871623,1.70309487597884,7.69643065614983,5.97818735798347,NA,NA,6.81597689677152,"Group2"
"Cell96",NA,4.92123287827439,NA,4.57220309528008,NA,12.2659026946167,NA,3.72336409369741,4.35988314598248,4.95947379988312,NA,5.75227451159713,6.21430584765379,3.31508712935425,5.06846668449088,4.71316351725397,6.61252758370685,3.42848755436964,6.13298620053586,7.64087421092876,0,2.74355139387464,12.2846154812308,8.50452973623689,NA,NA,NA,5.54155673971563,7.4659610862525,6.95298668661122,0,11.5840917262615,6.99961090002723,8.07892311614031,NA,NA,2.55662261017888,9.18917967308344,6.57607206677036,6.23003385467653,3.31508712935425,4.80002407261594,NA,5.10304156384682,8.12591660387876,5.23360658000087,8.27740315293965,NA,7.39797017901172,3.53362026793781,NA,2.90901467686833,5.5665483228908,4.52198008766142,NA,5.93610118264711,5.89722719696879,NA,NA,4.30153423009453,6.65974477733825,6.39259034918947,5.1698005974969,NA,7.66421659193654,NA,NA,NA,NA,NA,NA,7.82301763711571,2.55662261017888,NA,7.4659610862525,6.37854649670653,0,NA,9.10638956567949,2.08933719285226,6.37854649670653,NA,NA,6.23003385467653,6.44743732783228,7.22824416868325,NA,NA,6.09912996239624,NA,NA,7.29705573883134,5.03304281342528,6.02893646666502,0,7.56229265054426,6.48724614109147,3.42848755436964,6.08189916186776,7.25923296174712,NA,4.52198008766142,NA,7.54981405980159,NA,7.5746642326264,5.83687872575952,NA,2.08933719285226,NA,NA,NA,NA,NA,NA,NA,NA,7.29705573883134,6.04680760591393,4.84156883385219,8.00314529477322,8.37965375204381,NA,3.80963060380791,NA,6.72779370327042,NA,NA,NA,NA,6.53867141984343,NA,4.71316351725397,4.84156883385219,NA,8.13011379817973,4.84156883385219,NA,NA,7.20455778111438,NA,NA,NA,3.19200679015649,7.18047600625744,4.46994546452437,0,8.25835632508399,NA,3.96807815740077,8.22734849244734,9.02307863291966,NA,4.52198008766142,NA,7.82301763711571,5.68539750902076,3.80963060380791,6.58832654639472,8.54595923957881,3.42848755436964,NA,NA,NA,NA,8.98650811991851,1.3938349427224,12.6478271837865,2.55662261017888,NA,8.32577923074555,NA,4.30153423009453,6.89497279395457,5.03304281342528,NA,6.68278623561507,4.75724739952549,6.55124634156058,7.93280829557476,6.90480523176578,NA,2.34181685199281,NA,0,NA,0,7.16419522880903,NA,4.35988314598248,5.46387446289764,NA,4.88195065640846,NA,6.98114163125214,NA,6.99040582070417,7.25154794287189,6.0644600754394,"Group1"
